composition energy
BrZr -1.191119
Cl4Os -0.801870
AgAsK2 -0.409105
CuNa2P -0.382600
AgAuCl4 -0.711239
Ba2MnTe3 -1.247726
Cu3O8P2 -1.779766
Bi2Br9Cs3 -1.514310
Cl4MnRb2 -1.907835
ClKO4 -0.979448
MoNiP -0.573007
AsH4NaO5 -1.459771
Na2O4Te -1.650068
BrO2U -3.060689
Rh2Sm3 -0.665728
O3U -3.242167
CaH2 -0.616062
GeMg2O4 -2.582057
Ga2Te5 -0.236018
As4Mg -0.231789
Cl2Cu2O -0.902095
Cl9PV -1.273187
AlCl4Li -1.995292
Ba2ClCuO2 -2.358169
Ag3CsS2 -0.402170
NNbO -1.840263
Cs2S -0.996639
CoI4Rb2 -0.901228
Cl10Sc7 -2.006221
Cl4Nb -1.674895
OsSb2 -0.022861
RuSb2 -0.255277
As2Os -0.221644
Sb2SeTe2 -0.189757
B3CsO5 -2.654374
K2O11Sb4 -1.792289
Au6Sm -0.423318
NdO9P3 -2.796650
CaGaN -0.807835
As2Zn -0.160310
B2Ni3O6 -1.944832
CNNaS -0.428872
BaS2 -1.430276
GaO3Y -2.960929
AsNb3 -0.426857
CrS17U8 -1.384562
Al5Ba4 -0.224842
Br4K2Pd -1.401598
ClOV -2.259640
F2O2PRb -2.767151
CrLi2O4 -2.037219
F10NaSb3 -2.698747
FH -1.703344
Cl10K4OW2 -1.832285
O9P2Zr2 -3.103606
KO4Re -2.135904
B2Ca3O6 -3.143609
O9Te4 -1.249321
I3U -0.841925
Cl8MnNa6 -1.952475
BaFe4O8Sr -2.090781
FSeY -2.982364
ErFSe -2.983697
CuO4Te -1.080204
O3RbTa -2.867101
KOTl -1.110569
EuN -0.528930
Mn2Na14O9 -1.495374
F4Pd -1.412707
Na2O5SiTi -2.806576
F6K2Re -2.720988
B4HfIr3 -0.525929
F7FeNa2Ni -2.508787
O3RbV -2.547783
Li2O4Te -1.784046
EuSi2 -0.515298
Ba3O5Si -3.077582
LaS2 -1.882171
Ba2BiO6Sb -2.278403
O5Sb2 -1.544587
K2O3Pb2 -1.449932
P4Ru -0.470818
Cl9Cs3In2 -1.895514
Hg2P2S7 -0.184018
K3MnO3 -1.662877
Re7Si6U4 -0.459524
K2Te3 -0.723393
PTa3 -0.610260
O2SSc2 -3.199149
C3Dy2 -0.266870
C3Nd2 -0.170457
Ag2Cr2O7 -1.513803
Ag3AsSe3 -0.099980
Pt4Y5 -1.144316
CoMoP -0.626808
HfNi3 -0.540561
CoSc3 -0.220504
CrK2O4 -1.998361
NbS3 -0.774536
CaO3Sn -2.516458
BCTh -0.472252
AsF6K -2.684493
B4La -0.569381
O5Se2Zn -1.191141
Ge3Ru2 -0.348780
Ru2Si3 -0.623946
CrF5Rb2 -3.012676
K6MgO4 -1.494548
Br4U -1.619000
PPdS -0.444922
AsK3S4 -0.888129
La2S5Sn -1.543835
CrCsF4 -2.986468
O4Pd3Tl -0.797084
GaO3Rb3 -1.713647
GaK3O3 -1.778701
Cs2O2Pb -1.389577
BeP2 -0.344598
As3Eu5 -1.200654
Cd45Sm11 -0.274398
Ce6Ni6P17 -0.883335
GeS3Tl2 -0.426022
S3ScU -1.667950
Cl2O5Sb4 -1.546506
Cd2Na14O9 -1.373114
BaCl2 -2.907424
Rh3Te8 -0.358675
BeF6HoK -3.852001
Bi3Ca5 -0.852311
O3PTl -2.093985
Na2O4W -2.387394
Au6Pr -0.420177
O7PbTi3 -2.893479
BaF6Rh -2.728154
CoCs2F6K -2.663861
Cs2F6FeTl -2.629293
Cs2F6KTi -3.264295
CoF3Na -2.340804
F6K3Mo -2.806109
CuI2O6 -0.668741
BF3Mg3O3 -3.332826
Fe2O4Yb -2.199268
AlO4W -2.725165
MgO4Sb2 -2.015401
O3PbSr -1.986014
Cl2CuO2Sr2 -2.353948
Br3CsSn -1.468141
F6PbPt -2.029301
Cs2F6KMo -2.865260
F6PbZr -3.485385
Cl3MgRb -2.235473
Cl2Tl -1.167330
F6FeNaRb2 -2.845236
BaO13Ti6 -3.235501
HO2Y -2.854566
Cs2O3Pb -1.411991
Nd2O5Ti -3.569352
AuBrSe -0.281202
CuO6S2Tl2 -1.264226
As2Na4O7 -1.862963
BiCl3 -1.325601
Cu3S4Sb -0.240718
Cu3PSe4 -0.155218
CF4 -2.105298
O4SnW -2.146329
Cd3Er -0.267257
I2Sn -0.495851
IO3Rb -1.200808
Be2CsF5 -3.428384
CrP4 -0.309062
Se5U3 -1.156419
Ni7Zr2 -0.431081
S2Zr9 -0.615102
BeF4KLi -3.315763
BaFe2O4 -2.049566
Be2F5Tl -3.148717
BiCl6Cs2Na -1.931263
GePt -0.476296
Br3Gd -2.196328
As2Se3 -0.119549
GePtSe -0.557410
BrNdS -2.146683
BaS2Sn -1.301877
NaS2 -0.599545
O6SeU -2.097795
O6V2W -2.540657
Cr5KS8 -0.804149
Cr5RbS8 -0.805547
Cr5CsS8 -0.804776
HgPSe3 -0.121849
HgPS3 -0.193315
Cl2O2U -2.730695
HgMoO4 -1.645355
BaFe4O7 -1.904743
CrP2 -0.453141
O5Te2 -1.209680
FInO -2.266717
Er3GaS6 -1.735640
ISSm -1.822324
AsLuO4 -2.665548
F6U -3.610036
CaF6Ti -3.872903
AuF4Na -1.951918
AgF4Na -1.927221
Be2F8K2Pb -3.195204
ClF8Sb -1.952750
F6KNaTh -3.835447
F10Na4Sn3 -2.732873
F6Na2Zr -3.582056
BeCsF3 -3.369660
F3Sm -4.388530
As4Pa3 -1.036426
As2Pa -0.930958
O4Pb3 -1.284638
Mg3Tb -0.083685
CrF6KRb2 -3.029833
CrF6NaRb2 -3.040241
CrCs2F6K -3.044875
Br3MnRb -1.439951
Br3CsMn -1.483691
CoCs2F6 -2.424757
CoF6Rb2 -2.518575
F2NP -1.989192
Cl6K2Mn -1.749865
Ca2H2Mg5O24Si8 -3.005016
Ag3NaO2 -0.620950
F7Rb3Ti -3.342855
Au3Cl8Rb3 -1.343889
CdSbTl -0.084833
AsCdNa -0.390681
Al2Ba3Sn2 -0.519242
Al2Sn2Sr3 -0.517153
BiF6NaRb2 -2.874573
BiCs2F6Rb -2.874060
Co3O4 -1.506928
Cs2HgI4 -1.056847
Cl6MnRb2 -1.772818
As3Co -0.303850
Cl3OP -1.477624
BLi3O3 -2.432534
Mg3O6Te -2.389899
Cs2F6GaLi -3.044034
CaCr2O4 -2.746433
CrO4W -2.406794
Cl3Sb -1.263107
CuMgP -0.450368
As3Cd2I -0.218289
As4Eu3 -1.091428
B2Rh2Sr -0.553926
O8P2Pb3 -2.129862
AsTa3 -0.327155
Au2O3 -0.125154
FeI4Rb2 -0.938352
O3SnTl2 -1.356447
Ba2CuO6Te -2.036493
OSZr -2.593400
Na6O4Zn -1.452740
Na2O4Pd3 -1.017502
O3Rb2Ti -2.562695
BrLuS -2.139728
Cl5U -2.051967
F6Li2Rh -2.422758
Cs2F6V -3.160501
Cs2F6KNi -2.590778
CrF6Hg -2.303169
CdCrF6 -2.610482
CrF6Mg -3.114436
CaCrF6 -3.285764
CrF6Sr -3.283200
BaCrF6 -3.319679
AlNdO3 -3.501621
AuF4K -2.018812
BrF4K -1.984829
Na3O4Sb -1.867258
BiNa3O4 -1.594550
Ga4O7Sr -2.333326
Cl4Re -0.998038
KNO3 -1.296979
CaCrF5 -3.456326
Li3O4P -2.614923
CrNaO6Si2 -2.791384
FeNaO6Si2 -2.602746
BaNa2O6Si2 -2.850537
BO3Tl3 -1.524559
CK2O3 -1.976423
Br3CsCu -1.163279
H6Na2O6Pt -1.297422
AlGeNa -0.195021
AlNaSi -0.098804
Mn2Mo3O8 -2.174111
Co2Mo3O8 -1.982127
Cl5FeTl3 -1.209941
Br5Cs3Mn -1.729722
Fe2O4Si -2.255685
BaO3Te -2.182158
CoCs3I5 -1.086998
EuSb2 -0.765945
CeP3Si -0.704511
B2Na4O5 -2.275676
La3NbO7 -3.429542
Cu8Rb3S6 -0.496706
Cu8K3S6 -0.505485
Li5Tl2 -0.237664
Li3Tl -0.231149
In2Li3 -0.308699
Co3GaY3 -0.339920
CsI3Mn -0.920409
CdK2Pb -0.189337
Ag2BaGeS4 -0.782075
BaMn2O3 -2.271835
Nb2O11Te3 -1.974467
HoO3V -3.247316
AgAsCa -0.800390
AgCaP -0.783845
AlCsF4 -3.591754
Co3In2S2 -0.329001
AgNa2Sb -0.372160
Cu2GeS4Sr -0.808868
Cu4Na3S4 -0.632753
Ge2Sr -0.496634
Al4CoLa -0.521041
CrGdO3 -3.176144
Co3Sc2Si -0.611367
NiSi3Y -0.690358
BaCuF4 -2.934122
CaCuF4 -2.977693
CuF4Sr -2.980727
CuF6Sr2 -3.381789
AsF8Sb -2.490521
F4LiYb -3.256935
Cl4KTl -1.490556
CsF4Mn -2.883255
Cs2Se3 -0.840645
Cs2S3 -0.834741
Rb2Se3 -0.808245
Rb2S3 -0.804032
CsI3Sn -0.965319
CsSb -0.466344
RbSb -0.434080
Eu2Sb3 -0.884777
K4O12Zr5 -3.106459
O23Rb6Si10 -2.851983
Cl4H4NTl -0.910359
CaH6N3Rb -0.614546
Cu8Rb3Se6 -0.464779
KP -0.437873
NaP -0.404523
Ag3O4P -1.275764
I6SSn4 -0.493055
Cu3K3P2 -0.345872
Au7IP10 -0.147426
KSbZn -0.414153
KPZn -0.474942
CdNaSb -0.339514
CuKTe -0.602720
CuKSe -0.695766
CuNaSe -0.605538
NaSbZn -0.311845
Cd2Sb2Sr -0.521242
Sb2SrZn2 -0.488341
CaCd2Sb2 -0.472131
CaSb2Zn2 -0.455553
Cl3GeRb -1.640301
In2S3 -0.538049
As2BaZn2 -0.678904
BaP2Zn2 -0.663442
F2OSe -1.656377
BeF4Na2 -3.229310
I2Pr -1.324042
Al11Mn4 -0.275509
CaHO4P -2.657677
AsHf3 -0.645691
BPd2 -0.266564
Cl2NbS2 -1.227840
Cl2NbSe2 -1.131638
BiO4Re -1.710660
CoNa4O3 -1.473417
Fe2P2Sr -0.845924
CaFe2P2 -0.871153
CaCo2P2 -0.869069
CaNi2P2 -0.880388
AsKZn -0.483795
AsHgK -0.343556
I5Nb -0.434824
La2Sb -0.911683
La4Sb3 -1.141687
Os4Sc11 -0.371327
Ir4Sc11 -0.686764
AsO2 -1.392527
H4NO4Tc -1.207437
Ni3S2 -0.383681
H15Th4 -0.522757
F2OPb2 -2.121399
F3Tl -2.040488
C2CuNa2O6 -1.696076
P2Pt -0.712733
P5Tl -0.053484
P3Sn4 -0.038826
Br3NiRb -1.158453
Cl3NiRb -1.480922
Hg2O4S -1.167837
O6Sr3U -3.364082
In2O3 -1.837149
Rh3Te2 -0.269167
Al2Se3 -0.846162
Cu2O7P2 -1.924530
Cl4Cs2O2U -2.599122
KNbO3 -2.689211
BeF4Li2 -3.322133
Te2W -0.104536
NbO -2.146908
N4Th3 -1.740899
As3H5O10 -1.318495
Mo3O8Zn2 -2.008416
La4O4Se3 -2.898510
K2O4Se -1.645811
AsCu3S4 -0.210791
FOY -4.108810
La2O2S -3.210333
BCl2N -0.871317
Al4CaO7 -3.300629
Cl2CsI -1.381762
As2Cd3O8 -1.489901
O5Pb2S -1.658571
EuP7 -0.399502
Br2Ca -2.304862
Cl2Ga -1.367342
Br2Tl -0.902928
Br3Ir -0.574054
Cl3Re -1.063100
Cl2Ni -0.949225
I3S24Sb -0.058744
F2Sn -2.516125
CrLaOS2 -2.095621
CeCrOS2 -2.073872
Bi2HgS4 -0.307387
Cl3H4KMnO2 -1.573514
K3O4Pt2 -1.253933
Fe2O5Sr2 -2.330096
F2Zn -2.549255
F2Fe -2.168436
F9K5Th -3.477241
CsF7Sb2 -2.758832
F6Rb2U -3.540667
BaNi2Si2 -0.555937
Cl11Hg5Tl -0.970543
Ba2FeO6U -2.996927
Mn2O4Zn -1.928032
Ge5Ti6 -0.653699
CuS2Sc -1.296439
GeSTh -1.416527
RhScSi2 -0.919093
Ir3ScSi7 -0.683701
Rh3ScSi7 -0.651880
As2S3 -0.140647
B5H7 -0.129740
F2Mg3O4Si -3.303369
BaCO3 -2.509585
CO3Sr -2.528370
FeO4W -2.216812
BaCaFe4O8 -2.103945
F3HgK -2.151049
F3HgRb -2.178881
CsF3Hg -2.203601
LuO2Rb -2.965793
O2RbTm -2.950767
ErO2Rb -2.932044
HoO2Rb -2.919016
DyO2Rb -2.905179
KO2Pr -2.783758
La2S3 -2.210742
Li2O3Ti -2.799691
Br2Cl2CuRb2 -1.511361
GeN2Zn -0.306747
BaCu4S3 -0.652253
Cu2GeLi -0.185593
Cu2LiSi -0.222827
CuO3Sr2 -2.292637
BiCsF6 -2.508504
BiF6Rb -2.488822
BiF6Na -2.440766
BiF6Li -2.447028
AuO2Rb -0.990451
AuKO2 -0.977004
AuLi3O3 -1.544921
F6NiPb -2.102734
F6PbZn -2.337278
F6MgPb -2.808200
Na6O5Pb -1.459360
CsCuO2 -1.205216
CuO2Rb -1.205468
CuKO2 -1.227286
F3NiRb -2.355322
O7P2Zr -2.913155
HInO2 -1.617133
O4PSb -2.169868
Bi2O3 -1.469499
O2Os -1.150627
H3NaO5S -1.596849
FeP -0.620986
As2Ni5 -0.256644
Cr2Te3 -0.210911
FeP2 -0.559466
Ag3AuTe2 -0.073172
K2O12P4Sr -2.668368
MnO3Tb -2.945066
BaO6P2 -2.795453
FeO4U -2.818835
BaBr2 -2.473354
Li2Sr3 -0.002654
Li8Pb3 -0.328078
IrSi -0.688813
FK2O3P -2.646337
CKO5Pu -2.593071
Cl3Y -2.676247
ErO4V -3.113921
ErO4P -3.327967
BaLi2Si -0.274795
In2S4Zn -0.629578
F3MnNa -2.745477
MnMoO4 -2.276023
CeO4V -3.054100
O4PrV -3.066462
NdO4V -3.075870
EuO4V -2.575679
O4VY -3.091948
LuO4V -3.112020
Cl2FeH4O2 -1.302817
Cl2H4MnO2 -1.424794
K2P2Pd -0.545612
ClGaTe -0.892486
GeTeZr -0.783106
GeSeZr -1.036476
GeSZr -1.143553
SiTeZr -0.802573
SeSiZr -1.078259
SSiZr -1.210710
INaO3 -1.149764
Br5P -0.653784
Gd3NiSi2 -0.719702
AsF6I3 -1.675571
Cl2F6ISb -1.943467
BaO3Rh -1.826300
OSn -1.487059
F4FeNa -2.630861
Na4O4Si -2.267601
S5Sn2Tl2 -0.403720
O4SiU -3.527494
Cl2Sn -1.343518
Te4Ti5 -0.677766
Ba2O4Ti -3.191936
Si2Th -0.621321
Al2Th -0.450497
MoTe2 -0.275007
IOTm -2.881156
BiTe2Tl -0.314674
I4O12Zr -1.124452
CuO4S -1.304687
Li2O4W -2.500354
Cl5Pa -2.273034
Na2O3Si -2.559507
Al2S4Zn -1.028444
Rh2S3 -0.481006
Cd2K2O3 -1.306340
Li2SiZn -0.285736
B6ReY2 -0.613060
CeMg2Si2 -0.452435
B2Co3Zr -0.566827
F8Na3Pa -3.600831
F3Sb -2.626691
Br4Pa -1.736386
F10NbSb -2.905140
BaS3Ta -1.498332
BiN2Th2 -1.608128
N2TeTh2 -1.913540
N2SbTh2 -1.626477
BiN2U2 -1.210938
N2SbU2 -1.293663
As2Cd -0.088789
Ba4Cl6O -2.916850
B2O3 -2.624264
ClFeO -1.495408
Cu7S4 -0.168757
CuO4W -1.892144
BKO2 -2.508769
CdO3Ti -2.456257
NiO3Ti -2.463355
F3Y -4.169638
Cl3CsV -1.831123
InS -0.518849
Cl2Zn -1.493058
O2SrZn -2.291501
AlPS4 -0.602803
InSc3 -0.303043
Cl2V -1.466489
Cr3KO8 -2.129268
LuMnO3 -3.021935
NiO4W -2.094287
CoO4W -2.163470
MnO4W -2.413224
CuTi2 -0.106463
Cl2Pb -1.495641
F6Li2Mn -2.863286
Al3Cs2F12Li -3.618107
F6MoNaRb2 -2.853863
F6KMoRb2 -2.835726
Cs2F6MoTl -2.638370
CoKO2 -1.544786
CuF4K2 -2.491851
Be2F8NaRb3 -3.263031
Ag3AuSe2 -0.094832
CdCl4Cs2 -1.940235
CdCl3Cs -1.798678
S4TaTl3 -0.697352
BLiO2 -2.592515
Na5O10P3 -2.469709
CoO3Ti -2.543880
AsMn -0.272841
CaO4Pd3 -1.372422
O4Pd3Sr -1.331898
FeK3O3 -1.614586
BLuO3 -3.385209
BNi4Y -0.481758
C3Pu2 -0.017767
CrDyO3 -3.194828
Ge2Nb -0.343582
CeCoSi2 -0.708343
Nb5SiSn2 -0.338985
C3Ca2Na2O9 -2.310490
O4UY -3.738741
LiMgPdSn -0.590932
I4U -0.837697
Au3GeNa -0.247012
Au3NaSi -0.273572
As4Ca3Si2 -0.830965
As4Ge2Sr3 -0.801423
CO2 -1.574885
F6FeLiRb2 -2.856211
ClIn -1.090001
NbO3Rb -2.672252
Ba2Bi2Mn2O -1.135822
Ba2Mn2OSb2 -1.243514
BaSe2 -1.393132
Ca4OSb2 -1.702574
AsO4Tb -2.655431
AuClTe2 -0.387283
AsNbSi -0.596149
RuSiZr -0.934165
NbSe2 -0.849670
GeP3 -0.001465
P3Sn -0.034409
K2O3Sn -1.821252
K2O3Zr -2.646228
Cs2F6FeNa -2.833866
InTe2Tl -0.369590
InSe2Tl -0.531838
Na6S7Sn2 -0.921594
In2O4Sr -2.202287
Ba2CoO4 -2.284037
CdF6Ti -3.181071
Li2N2Th -1.156570
Li2N2Zr -1.196353
H3Ho -0.658669
CsF2O2P -2.781452
MgMn2O4 -2.294341
Al2BaO4 -3.280660
CoSi -0.615446
GeNa2O3 -1.999670
BeO4S -2.113859
As2CuO4 -1.292947
Ge2Mo -0.165276
As2Mo -0.255019
O4PbSr2 -2.305633
F4Sn -2.642674
F6Li2Zr -3.629419
LiNZn -0.340658
O8Te3Zn2 -1.428201
AgCs2F6K -2.364368
ErFeO3 -2.788299
AlBMo -0.450184
B2CoW2 -0.457705
Nb5Si3 -0.680213
Si2Zr -0.653386
AlHO2 -2.517247
Cl9K3W2 -1.641314
MgO4S -2.224193
Al4O7Sr -3.298278
As2CdSn -0.137480
F6KNb -3.360428
IrSe2 -0.337995
Cr2CuO4 -2.021845
Cl9Cr2Cs3 -1.896607
Ge2Hf -0.474307
Ge2Zr -0.599465
NiO4S -1.591913
P4S5 -0.188161
Sb2Se3 -0.265823
F3Ir -1.532370
F3Pd -1.512340
F3Rh -1.776884
CoF3 -1.968934
Cl6Cs2Th -2.523418
Sb2Th -0.783890
Sb4Th3 -0.936002
O4PSc -3.169173
F6NaSb -2.808878
H2Yb -0.622678
O4PTl -1.872974
InO4P -2.291483
H3NNaO3P -1.625980
Al4CO4 -2.469330
GaNbO4 -2.534404
CHNaO3 -1.724479
Nb9O25P -2.814273
Cu2Si2Th -0.575173
Mn2Si2Th -0.611520
GaLiO2 -2.234248
O5SiSr3 -3.183363
NbSb2 -0.279659
As2Nb -0.532977
NaO3P -2.476498
F3Xe -0.768020
CdCrO4 -1.579291
CrMgO4 -2.129862
CrNiO4 -1.548908
CuO2Sm -2.553562
CuNdO2 -2.507217
CuO2Pr -2.480640
F2HK -2.484771
F2Ge -2.332962
Be3F9KZn -3.266248
CsF2Li -2.980196
Cl2Sr -2.837399
I4Sn -0.362613
AgF -1.143186
GeMn2O4 -2.045358
OTi6 -0.863205
Cl4FeNa -1.473516
CoO4S -1.667626
Cd2Mn3O8 -1.663756
MoSe2 -0.676902
O3TeZn -1.457190
GeLi4O4 -2.170919
Co4Ge7Zr4 -0.620143
FMn2O4P -2.613158
F2Hg3S2 -0.840889
BaF4Zn -3.340379
CdCu2S4Si -0.526305
AgNa3O2 -1.179889
F6K2Pt -2.382345
As4BrKO6 -1.557033
As4IKO6 -1.492231
CaO4Sc2 -3.626094
As2Mg2O7 -2.106766
Fe2Si7U3 -0.445139
AlB2Fe2 -0.401136
Ni2Si2Zr -0.824856
AsNiS -0.336779
CaNi2Si2 -0.653392
Mn2O7P2 -2.483503
Mg2O7P2 -2.810635
As2Zr -0.844755
Al2CaSi2 -0.303824
CaO2 -2.171298
DyO4Ta -3.547885
CeGe2 -0.632520
Th2Zn17 -0.222115
Sb2Te3 -0.129992
CdGeO3 -1.694753
Cd2GeO4 -1.612406
Al3B4O12Y -3.074105
GeV3 -0.337206
FFe2O4P -2.317475
Br6Cs2U -1.875385
F6FeNa3 -2.789443
Cl2Zr -1.996713
B2Co5Ti3 -0.541618
K2Mo2O7 -2.308430
Br4Cs2O2U -2.345201
F5K2Sm -3.694860
BaF8Tm2 -4.375617
B2CaO4 -2.971212
B3Ce2Co7 -0.241530
B4Ce3Co11 -0.217915
B4MoY -0.618629
B3NdO6 -2.990729
Bi2Ga4O9 -1.902069
Bi2Fe4O9 -1.600737
Bi2O11Ti4 -2.709750
F4KSm -3.944719
ClH2NdO2 -2.316298
OTi3 -1.486146
CdGeLi2O4 -1.976487
B6H6Rb -0.416801
Ga2Ni6Sm3 -0.497598
ClF3 -1.008697
Cs3F6Y -3.465884
F6Rb3Y -3.444513
Cs3F6Tl -2.609891
F6Rb3Tl -2.587008
F7K2Ta -3.461266
CaGeLi2O4 -2.466231
CaLi2O4Si -2.892101
FOSb -2.079609
Li2O2Pd -1.514756
Li3O4V -2.429174
CCsNS -0.527642
F3Mg3N -2.761269
Na2O4SiZn -2.350514
F6Li2Ti -3.438729
DyMn2O5 -2.608387
FLaSe -3.125697
ClErS -2.362903
Co3Hf2Si4 -0.772466
Co3Ga9Ho2 -0.482022
Co3Ga9Y2 -0.485975
CoGa3Tm8 -0.422877
Nd2O6W -3.240073
Fe2HfSi2 -0.662018
Co3Si5U2 -0.564145
Mn3Si5U2 -0.473992
Cl6Cs2NaU -2.189494
B4ErNi -0.575793
Cl4Cs2Hg -1.720577
BNdNi4 -0.420034
CoGa2Zr6 -0.407512
HKO3Se -1.430064
C2CeCo -0.212672
C5Ti8 -0.680579
CsLiMoO4 -2.388297
CsSbSe2 -0.724199
CsO8P2Ta -2.774939
F5K2Y -3.709557
Ga10NiPr3 -0.561483
FeSc2Si2 -0.775922
BO3Sm -3.315081
LiMoO4Rb -2.378083
FeLiO9P3 -2.402105
Ca2O7V2 -2.833399
O4Rb2U -2.882989
Cs2O4U -2.787873
CsO2PS -1.909600
CdO4U -2.615481
FO12P3Pb5 -2.210905
As2Ti -0.631663
C2LaNaO6 -2.363702
MgO4W -2.695629
BCoMo -0.435612
AgF2 -1.383585
Li4O5U -2.749991
HoNbO4 -3.385486
MgMoO4 -2.555777
NbO4Sm -3.348520
ErF5K2 -3.736206
B6Ni21Tm2 -0.360566
C2CeNi -0.204734
B2Dy3Ni7 -0.506897
Fe3N -0.130012
BO4Ta -2.955345
Si4Zr5 -0.904650
B3LaO6 -2.988793
Nb2O6Sr -3.049846
NbO4Sb -2.334315
Sb2Yb -0.644440
I2Th -1.068430
Ca2N -0.845514
Hg2Nb2O7 -1.969194
Ca2O7P2 -3.042703
Gd2S3 -2.089762
NiP2 -0.387341
O7Pt2Tl2 -0.966703
BaO7U2 -3.327300
OTeU -2.589545
Na4O5U -2.477816
F6FeK2Na -2.847125
CrF6K2Na -3.046131
F3Ga -2.869064
P2SiZn -0.330955
AuCl3 -0.645867
Al2Cl8Co -1.625995
BrClPb -1.329364
Br5Pa -1.756748
Br3Cs -1.270150
BrI -0.267896
Cs2F6NaTl -2.687275
F6K2NaTl -2.659294
F6InK2Na -2.957757
F6K2NaSc -3.531242
CuF6K2Na -2.518405
I2Ni -0.119514
Br2Ni -0.622957
Cs2I6Sn -0.927105
Br4Ti -1.506780
Cl6K2Tc -1.679606
Br2CoH4O2 -1.136448
Br2H4MnO2 -1.290800
H4IP -0.144198
Cl2CoH4O2 -1.267971
AlCl3H12O6 -1.428550
FeKO8S2 -1.841665
Cl3CsMn -1.812757
Ba2MnO6U -3.054474
BCsF4 -3.269690
BF4K -3.253324
F4FeRb -2.666710
Na2O2Pb -1.473499
Li2O3Sn -2.081347
ClInTe -0.847517
CoLi8O6 -1.883417
Fe2O12S3 -1.673865
LiO2Tb -3.129818
Ce2F4Se -3.776073
AgTeTl -0.219794
Er2Ni12P7 -0.791360
Co12Er2P7 -0.818552
Bi2Cl9Cs3 -1.829509
BiNa3O3 -1.612142
Na3O3Sb -1.743117
Cl3Y2 -2.164181
Cu4KS3 -0.420803
CsCu3S2 -0.557836
AsCd3Cl3 -0.974999
Mo3Se3Tl -0.489690
ClISn -0.921796
AsAuNa2 -0.497993
InRb3S3 -1.065875
F2NaNbO2 -3.036510
Ga5Mg2 -0.120366
Ga2Mg -0.130527
Co17Th2 -0.113585
BeH8O8S -1.545319
AsN2U2 -1.399725
N2STh2 -2.095848
O5Sr2U -3.436205
Ca2O5U -3.461168
BaO4U -3.381583
CaO4U -3.406664
F4K2Mn -2.834754
F6Li2Mo -2.904936
Cl3Zr -2.126731
F6Na2Sn -2.944946
AgCsF3 -2.093017
AgF3Rb -2.089573
Cl3Nd -2.681447
ErF6NaRb2 -3.564609
Cl3Gd2 -2.157265
Cl9PTi -1.458415
I3In -0.507214
Be3F9RbZn -3.264795
BrIn -0.873067
Cl3CsGe -1.666997
BrCsI2 -1.030215
Ba2MgO6U -3.212353
Cl5O2U2 -2.714408
As12Fe4La -0.409210
Ni5Si3U -0.550569
As2CaNi2 -0.685125
AsI3 -0.202343
